Site ID,Name,Datetime,Data Type,Parameter ID,Parameter,Qualifier,Value,Unit of Measurement,Quality,Resolution,Comment
231204,WERRIBEE @ DIV. WEIR,1977/02/10 16:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/03/08 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/04/19 16:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/06/09 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/07/21 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/08/18 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/09/16 15:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/10/18 15:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/11/22 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/11/30 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1977/12/13 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/01/18 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/02/13 14:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/03/22 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/04/18 16:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/05/24 16:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/06/12 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/06/29 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.100,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/07/27 15:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/08/31 08:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/09/19 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/10/25 15:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/11/27 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1978/12/13 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/01/24 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/02/21 14:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/03/22 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/04/19 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/05/16 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.700,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/06/07 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/07/16 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/08/15 14:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/09/24 15:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/10/25 08:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/11/12 07:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1979/12/12 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/01/10 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.100,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/02/12 07:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/03/19 15:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/04/24 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/05/12 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/06/25 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/07/14 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/08/18 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,14.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/09/22 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/10/20 08:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/11/10 15:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1980/12/10 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/01/20 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/02/09 07:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/03/12 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.300,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/04/14 15:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/05/18 08:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/06/09 09:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/07/13 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/08/17 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/09/14 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/10/20 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/11/23 07:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1981/12/14 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/01/11 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/02/22 07:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/03/24 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.300,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/04/20 08:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/05/17 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/06/28 08:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/07/19 08:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/08/23 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/09/20 09:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/10/18 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/11/22 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1982/12/08 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1983/01/11 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1983/03/10 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1983/06/20 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1983/07/26 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1983/08/23 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1983/09/26 08:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1983/10/24 09:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.100,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1983/11/21 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1983/12/12 07:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/01/16 07:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/02/21 07:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/03/20 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/04/16 08:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/05/21 08:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/06/25 09:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/07/16 08:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/08/06 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,13.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/09/03 08:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/10/01 08:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/11/07 07:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1984/12/03 07:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/01/07 07:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/02/04 07:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/03/18 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/04/16 09:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/05/13 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/06/17 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/07/18 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/08/14 15:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,15.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/09/09 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/10/14 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/11/12 07:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1985/12/09 08:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/01/22 14:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/02/19 14:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/03/17 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/04/14 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.100,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/05/19 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/06/11 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/07/07 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/08/11 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/09/08 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.700,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/10/20 15:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/11/13 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1986/12/08 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/01/11 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/01/14 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/02/09 07:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/03/05 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/04/08 14:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.100,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/05/04 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/06/03 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/07/09 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/08/12 15:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/09/10 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/10/08 14:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/11/12 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1987/12/04 09:13:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/02/04 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/03/07 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/04/20 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,15.900,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/05/11 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/06/09 09:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/07/08 14:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/08/04 13:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/09/13 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/10/06 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/11/03 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1988/12/09 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/01/09 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/02/17 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/03/10 14:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/04/11 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/05/02 08:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/06/15 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/07/18 13:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/08/03 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/09/05 14:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/10/11 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/11/13 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1989/12/11 10:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/01/08 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/02/02 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/03/08 13:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/04/04 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/05/16 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/06/12 07:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/07/10 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/08/06 13:08:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/09/11 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/10/15 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/11/07 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1990/12/13 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/01/16 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/02/18 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/03/12 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/04/11 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/05/14 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/06/13 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/07/08 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/08/15 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/09/03 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,14.600,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/10/01 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/11/13 09:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1991/12/09 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1992/01/08 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1992/02/17 09:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1992/03/03 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
